,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
455,,2010-05-10 19:09:33,2010-05-06,EL,Lauder Ronald S Foundation,10%,S - Sale,$60.61,"-100,000","36,457",-73%,"-$6,061,468",+1,-3,-11,+16
456,,2010-05-10 16:30:31,2010-05-06,EL,Lauder Ronald S,10%,S - Sale,$60.61,"-100,000","36,457",-73%,"-$6,061,468",+1,-3,-11,+16
457,DM,2010-05-10 16:23:29,2010-05-06,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$60.20,"-320,000","60,735",-84%,"-$19,264,802",+1,-3,-11,+16
458,DM,2010-05-07 18:30:00,2010-05-05,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$62.42,"-130,000","64,045",-67%,"-$8,114,164",+7,+8,-6,+20
459,DM,2010-05-07 17:43:25,2010-05-05,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale+OE,$62.45,"-80,000","390,000",-17%,"-$4,996,036",+7,+8,-6,+20
460,DM,2010-05-05 21:11:08,2010-05-03,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale+OE,$65.48,"-80,000","390,000",-17%,"-$5,238,250",-3,+1,-5,+11
461,DM,2010-05-05 21:07:34,2010-05-03,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$65.48,"-130,000","64,045",-67%,"-$8,512,343",-3,+1,-5,+11
462,DM,2010-05-03 16:03:09,2010-04-29,EL,Prouve Cedric,"Group Pres, International",S - Sale+OE,$66.39,"-100,000","23,173",-81%,"-$6,639,188",-2,-12,-12,-3
463,D,2010-04-30 16:37:35,2010-04-29,EL,Parsons Richard D,Dir,S - Sale+OE,$66.50,"-28,725","2,221",-93%,"-$1,910,201",0,-8,-12,-2
464,D,2010-04-30 16:25:17,2010-04-29,EL,Moss Sara E,"EVP, Gen. Counsel, Secty",S - Sale+OE,$66.68,"-25,000","13,196",-65%,"-$1,666,905",0,-8,-12,-2
465,D,2010-04-30 16:15:21,2010-04-29,EL,Digeso Amy,EVP - Global HR,S - Sale+OE,$66.07,"-24,999","11,696",-68%,"-$1,651,749",0,-8,-12,-2
466,D,2010-03-11 16:11:16,2010-03-11,EL,Forester Lynn,Dir,S - Sale+OE,$62.10,"-47,052","2,000",-96%,"-$2,921,943",+1,+1,+4,-8
467,D,2010-03-08 16:11:31,2010-03-05,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$61.46,"-150,000","60,735",-71%,"-$9,219,690",-1,+2,+2,-6
468,D,2010-02-25 16:58:25,2010-02-25,EL,Demsey John,Group Pres,S - Sale+OE,$60.00,"-20,833",20,-100%,"-$1,249,980",-1,+1,+5,-7
469,D,2010-02-17 16:03:58,2010-02-12,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$56.46,"-137,500","60,735",-69%,"-$7,762,714",+1,0,+9,-2
470,D,2010-02-12 13:57:03,2010-02-10,EL,Moss Sara E,"EVP, Gen. Counsel, Secty",S - Sale+OE,$55.91,"-50,000","13,196",-79%,"-$2,795,296",0,+3,+11,+3
471,D,2010-02-11 10:01:44,2010-02-10,EL,Hockaday Irvine O Jr,Dir,S - Sale+OE,$56.00,"-28,000","17,325",-62%,"-$1,567,978",+1,+6,+13,+8
472,DM,2010-02-04 16:51:14,2010-02-02,EL,Prouve Cedric,"Group Pres, International",S - Sale+OE,$56.01,"-145,000","23,173",-86%,"-$8,121,183",-1,0,+10,+13
473,D,2010-02-03 16:30:10,2010-02-02,EL,Digeso Amy,EVP - Global HR,S - Sale+OE,$55.50,"-48,334","11,696",-81%,"-$2,682,650",-1,-1,+8,+11
474,D,2010-02-03 16:28:36,2010-02-02,EL,Demsey John,Group Pres,S - Sale+OE,$55.80,"-37,500",20,-100%,"-$2,092,553",-1,-1,+8,+11
475,D,2010-02-01 16:22:27,2010-02-01,EL,Kunes Richard W,Exec. VP - CFO,S - Sale+OE,$52.83,"-50,000","29,062",-63%,"-$2,641,290",+4,+3,+15,+16
476,D,2010-01-22 16:14:25,2010-01-21,EL,Kunes Richard W,Exec. VP - CFO,S - Sale+OE,$53.00,"-100,000","29,062",-77%,"-$5,300,439",0,0,+11,+17
477,D,2009-12-04 16:17:44,2009-12-03,EL,Demsey John,Group Pres,S - Sale+OE,$49.75,"-20,833",20,-100%,"-$1,036,442",+1,-1,-1,+12
478,D,2009-12-04 16:17:19,2009-12-03,EL,Kunes Richard W,Exec. VP - CFO,S - Sale+OE,$50.00,"-50,000","29,062",-63%,"-$2,500,000",+1,-1,-1,+12
479,D,2009-12-01 16:50:44,2009-11-30,EL,Bravo Rose Marie,Dir,S - Sale+OE,$46.67,"-14,243","4,000",-78%,"-$664,665",+2,+1,+1,+21
480,D,2009-11-25 12:17:00,2009-11-24,EL,Gedeon Harvey,"EVP for Global Research, Dev.",S - Sale+OE,$48.04,"-100,000","12,222",-89%,"-$4,804,214",+2,+4,+3,+24
481,DM,2009-11-06 16:24:35,2009-11-05,EL,Demsey John,Group Pres,S - Sale+OE,$45.50,"-28,471",20,-100%,"-$1,295,442",+1,-1,+6,+36
482,D,2009-11-02 16:22:20,2009-10-30,EL,Demsey John,Group Pres,S - Sale+OE,$45.00,"-16,667","6,826",-71%,"-$750,015",+1,+6,+11,+50
483,,2008-11-07 16:25:19,2008-11-03,EL,Trower Alexandra C.,EVP - Global Communications,P - Purchase,$35.61,"+1,000","1,000",New,"+$35,610",-1,-5,-16,+3
484,D,2008-09-09 16:11:58,2008-09-08,EL,Kunes Richard W,Exec. VP - CFO,S - Sale+OE,$53.00,"-25,000","16,529",-60%,"-$1,325,000",-1,+2,-17,-58
485,,2008-08-21 18:00:50,2008-08-19,EL,Bravo Rose Marie,Dir,P - Purchase,$50.41,"+2,000","4,000",+100%,"+$100,820",+1,-1,+2,-49
486,D,2008-08-15 16:05:25,2008-08-14,EL,Demsey John,Group Pres,S - Sale+OE,$50.73,"-55,000","1,616",-97%,"-$2,790,000",-3,-4,+3,-48
487,D,2008-08-15 16:04:55,2008-08-14,EL,Kunes Richard W,Exec. VP - CFO,S - Sale+OE,$50.00,"-50,000","12,125",-80%,"-$2,500,000",-3,-4,+3,-48
488,D,2008-06-16 10:03:15,2008-06-13,EL,Bousquet Chavanne Patrick,Group Pres ,S - Sale+OE,$48.54,"-46,666","1,322",-97%,"-$2,264,968",0,-6,-14,-40
489,DM,2008-06-11 17:45:35,2008-06-09,EL,Lal Family Partners LP,10%,S - Sale+OE,$47.30,"-120,500","3,500,669",-3%,"-$5,700,129",0,+1,-6,-40
490,DM,2008-06-11 17:43:06,2008-06-09,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$47.31,"-69,126","242,365",-22%,"-$3,270,107",0,+1,-6,-40
491,D,2008-06-11 16:59:01,2008-06-10,EL,Bousquet Chavanne Patrick,Group Pres ,S - Sale+OE,$48.14,"-150,600","1,322",-99%,"-$7,250,300",0,+1,-6,-40
492,DM,2008-06-09 17:50:17,2008-06-05,EL,Lal Family Partners LP,10%,S - Sale+OE,$47.06,"-120,500","3,500,669",-3%,"-$5,670,295",+3,+4,-3,-42
493,DM,2008-06-09 17:49:45,2008-06-05,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$47.06,"-69,124","242,365",-22%,"-$3,252,733",+3,+4,-3,-42
494,DM,2008-06-05 18:32:08,2008-06-03,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$47.04,"-69,124","242,365",-22%,"-$3,251,566",-3,0,-4,-42
495,DM,2008-06-05 18:23:36,2008-06-03,EL,Lal Family Partners LP,10%,S - Sale+OE,$47.04,"-120,500","3,500,669",-3%,"-$5,668,304",-3,0,-4,-42
496,DM,2008-06-03 18:18:58,2008-05-30,EL,Lal Family Partners LP,10%,S - Sale+OE,$47.39,"-120,500","3,500,669",-3%,"-$5,710,720",0,0,-2,-39
497,DM,2008-06-03 18:11:08,2008-05-30,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$47.39,"-69,124","242,365",-22%,"-$3,275,927",0,0,-2,-39
498,DM,2008-05-30 17:19:36,2008-05-29,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$47.88,"-184,221","60,735",-75%,"-$8,820,733",-1,0,-3,-43
499,DM,2008-05-30 16:51:15,2008-05-28,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$47.36,"-69,124","242,365",-22%,"-$3,273,526",-1,0,-3,-43
500,DM,2008-05-30 16:07:33,2008-05-28,EL,Lal Family Partners LP,10%,S - Sale+OE,$47.36,"-120,500","4,031,669",-3%,"-$5,706,586",-1,0,-3,-43
501,DM,2008-05-29 17:07:53,2008-05-27,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$47.01,"-215,779","244,956",-47%,"-$10,144,703",0,-2,-4,-45
502,D,2008-05-22 16:15:50,2008-05-20,EL,Bousquet Chavanne Patrick,Group Pres ,S - Sale+OE,$48.00,"-19,400","1,322",-94%,"-$931,203",-2,+1,-3,-39
503,DM,2008-05-09 16:33:09,2008-05-08,EL,Bousquet Chavanne Patrick,Group Pres ,S - Sale+OE,$47.44,"-38,294","1,322",-97%,"-$1,816,699",+1,0,-2,-29
504,D,2008-05-08 16:53:29,2008-05-06,EL,Kunes Richard W,Exec. VP - CFO,S - Sale+OE,$48.00,"-50,000","12,125",-80%,"-$2,400,000",+1,0,-3,-23
505,D,2008-05-08 16:51:47,2008-05-06,EL,Demsey John,Group Pres,S - Sale+OE,$48.50,"-25,000","1,616",-94%,"-$1,212,500",+1,0,-3,-23
506,D,2008-03-28 15:59:36,2008-03-27,EL,Demsey John,Group Pres,S - Sale+OE,$46.00,"-16,666","1,616",-91%,"-$766,636",-1,+4,0,+10
507,D,2008-03-14 15:59:52,2008-03-12,EL,Brestle Daniel J,"Vice Chair., Pres ELC N.A.",S - Sale+OE,$45.24,"-50,000","16,037",-76%,"-$2,262,050",-3,-1,+1,+16
508,DM,2008-03-12 13:06:02,2008-03-10,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$44.22,"-67,100","7,148,471",-1%,"-$2,967,095",0,+1,+1,+16
509,DM,2008-03-07 18:45:02,2008-03-05,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$43.75,"-99,900","7,148,471",-1%,"-$4,370,232",+1,+4,+5,+17
510,M,2008-03-04 18:12:07,2008-02-29,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale,$42.90,"-148,686","370,410",-29%,"-$6,379,003",+2,+2,+8,+15
511,DM,2008-03-04 18:10:49,2008-02-29,EL,Lal Family Partners LP,10%,S - Sale+OE,$42.90,"-145,650","390,000",-27%,"-$6,248,675",+2,+2,+8,+15
512,M,2008-02-29 16:51:32,2008-02-27,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale,$43.25,"-99,124","407,253",-20%,"-$4,287,109",+2,+2,+8,+16
513,DM,2008-02-29 16:44:47,2008-02-27,EL,Lal Family Partners LP,10%,S - Sale+OE,$43.25,"-97,100","390,000",-20%,"-$4,199,568",+2,+2,+8,+16
514,D,2008-02-28 17:52:43,2008-02-27,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$43.27,"-750,000","60,735",-93%,"-$32,449,950",-1,+3,+6,+16
515,D,2008-02-28 16:28:31,2008-02-27,EL,Demsey John,Group Pres,S - Sale+OE,$43.75,"-16,667","1,616",-91%,"-$729,181",-1,+3,+6,+16
516,M,2008-02-27 16:44:07,2008-02-25,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale,$43.14,"-99,124","431,815",-19%,"-$4,276,146",-1,0,+6,+15
517,DM,2008-02-27 16:38:37,2008-02-25,EL,Lal Family Partners LP,10%,S - Sale+OE,$43.14,"-97,100","390,000",-20%,"-$4,188,960",-1,0,+6,+15
518,DM,2008-02-22 19:42:04,2008-02-20,EL,Lal Family Partners LP,10%,S - Sale+OE,$42.00,"-145,650","390,000",-27%,"-$6,117,952",+1,+1,+7,+18
519,M,2008-02-22 18:29:10,2008-02-20,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale,$42.00,"-148,686","456,377",-25%,"-$6,245,530",+1,+1,+7,+18
520,DM,2007-12-07 16:47:18,2007-12-06,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$42.92,"-250,000","60,735",-80%,"-$10,729,050",+1,+2,-4,+8
521,D,2007-11-28 17:17:53,2007-11-27,EL,Lauder William P,"Pres, CEO, 10%",S - Sale+OE,$42.45,"-208,182","738,841",-22%,"-$8,836,493",-1,-1,+1,+10
522,M,2007-11-26 19:01:02,2007-11-21,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale,$42.37,"-214,655","455,781",-32%,"-$9,094,340",0,+6,+7,+13
523,M,2007-11-21 13:01:02,2007-11-19,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale,$43.25,"-324,983","521,744",-38%,"-$14,056,442",-2,+3,+4,+12
524,D,2007-11-20 17:41:07,2007-11-20,EL,Brestle Daniel J,COO,S - Sale+OE,$42.80,"-50,000","16,037",-76%,"-$2,139,832",-2,-1,+2,+11
525,M,2007-11-16 18:22:38,2007-11-15,EL,Lauder William P,"Pres, CEO, 10%",S - Sale,$44.36,"-99,128","1,054,630",-9%,"-$4,397,572",-4,-6,-3,+9
526,M,2007-11-14 19:34:56,2007-11-12,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale,$43.94,"-148,692","336,829",-31%,"-$6,533,453",-1,-3,+2,+11
527,D,2007-09-05 18:10:04,2007-09-04,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$40.20,"-2,500,000","60,735",-98%,"-$100,502,756",-1,-3,+5,+7
528,,2007-08-29 18:51:04,2007-08-27,EL,Lauder Gary M Revocable Trust Uad 8/10/2000,10%,S - Sale,$42.54,"-141,868","1,307,682",-10%,"-$6,035,453",0,0,+3,+4
529,DM,2007-05-29 13:26:52,2007-05-24,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$47.23,"-66,800","7,838,471",-1%,"-$3,155,051",0,0,-4,-11
530,DM,2007-05-23 17:15:01,2007-05-21,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$47.27,"-100,200","7,838,471",-1%,"-$4,736,324",0,+1,-3,-9
531,DM,2007-05-18 17:03:19,2007-05-17,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$47.08,"-66,800","7,838,471",-1%,"-$3,145,024",0,0,-2,-6
532,DM,2007-05-16 17:20:07,2007-05-14,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$47.10,"-100,200","7,838,471",-1%,"-$4,719,006",0,+1,-1,-8
533,DM,2007-05-09 16:08:48,2007-05-07,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$47.71,"-250,000","60,735",-80%,"-$11,927,485",-1,-1,-3,-12
534,D,2007-04-18 16:01:20,2007-04-17,EL,Susman Sally,"Exec.VP, Global Communications",S - Sale+OE,$50.25,"-35,000",840,-98%,"-$1,758,688",0,+1,-6,-14
535,DM,2007-04-17 13:32:19,2007-04-13,EL,Kunes Richard W,Exec. VP - CFO,S - Sale+OE,$50.01,"-50,000","8,600",-85%,"-$2,500,724",0,+2,-6,-14
536,D,2007-03-08 17:52:00,2007-03-08,EL,Brestle Daniel J,COO,S - Sale+OE,$47.26,"-20,000","37,974",-34%,"-$945,284",-1,0,+3,-14
537,D,2007-02-27 16:08:17,2007-02-26,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$47.35,"-33,300","7,838,471",0%,"-$1,576,772",+5,+1,+6,-6
538,DM,2007-02-23 17:40:21,2007-02-22,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$46.97,"-66,600","7,838,471",-1%,"-$3,128,452",0,-1,+5,-13
539,DM,2007-02-22 14:51:21,2007-02-20,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$47.55,"-66,600","7,838,471",-1%,"-$3,166,860",-1,+2,+5,-12
540,DM,2007-02-16 18:17:32,2007-02-14,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$47.40,"-99,900","7,838,471",-1%,"-$4,735,157",+1,-1,+1,-16
541,DM,2007-02-14 18:03:28,2007-02-12,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$46.56,"-66,600","7,838,471",-1%,"-$3,101,059",+1,0,+2,-6
542,D,2007-02-09 16:05:37,2007-02-07,EL,Caracappa Roger,"EVP-Pkg, Quality Assurance",S - Sale+OE,$46.37,"-28,334",61,-100%,"-$1,313,961",0,+2,+6,-7
543,D,2007-02-09 16:04:28,2007-02-07,EL,Digeso Amy,EVP - Global HR,S - Sale+OE,$46.29,"-11,666","1,001",-92%,"-$540,051",0,+2,+6,-7
544,D,2007-02-09 16:03:38,2007-02-08,EL,Brestle Daniel J,COO,S - Sale+OE,$46.30,"-20,000","37,974",-34%,"-$925,954",0,+2,+6,-7
545,D,2007-02-05 16:00:33,2007-02-02,EL,Demsey John,Group Pres,S - Sale+OE,$46.15,"-26,666",20,-100%,"-$1,230,742",0,0,+1,-5
546,D,2007-02-02 16:42:45,2007-01-31,EL,Shearer Philip,Group Pres ,S - Sale+OE,$45.70,"-33,334","1,681",-95%,"-$1,523,364",+1,0,0,-3
547,D,2007-02-02 16:42:19,2007-01-31,EL,Susman Sally,"Exec.VP, Global Communications",S - Sale+OE,$46.20,"-100,000",840,-99%,"-$4,620,098",+1,0,0,-3
548,DM,2007-02-02 16:41:49,2007-01-31,EL,Kunes Richard W,Exec. VP - CFO,S - Sale+OE,$46.48,"-115,000","8,600",-93%,"-$5,345,613",+1,0,0,-3
549,D,2007-01-09 16:05:31,2007-01-08,EL,Brestle Daniel J,COO,S - Sale+OE,$39.85,"-20,000","37,974",-34%,"-$797,060",0,+2,+14,+13
550,D,2006-12-11 16:12:53,2006-12-08,EL,Brestle Daniel J,COO,S - Sale+OE,$41.28,"-20,000","8,987",-69%,"-$825,673",+1,0,-1,+14
551,D,2006-11-28 16:11:32,2006-11-27,EL,Demsey John,Group Pres,S - Sale+OE,$41.28,"-20,000",19,-100%,"-$825,530",+1,+1,+1,+16
552,D,2006-11-27 16:10:15,2006-11-24,EL,Caracappa Roger,"EVP-Pkg, Quality Assurance",S - Sale+OE,$41.49,"-16,667",60,-100%,"-$691,471",0,-1,+1,+16
553,DM,2006-11-17 17:34:47,2006-11-15,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$40.56,"-99,900","7,838,471",-1%,"-$4,052,420",0,+2,+2,+17
554,DM,2006-11-15 12:19:31,2006-11-13,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$39.75,"-66,600","7,838,471",-1%,"-$2,647,503",+1,+4,+4,+19
555,DM,2006-11-13 15:31:11,2006-11-09,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$39.78,"-66,600","7,838,471",-1%,"-$2,649,461",-1,+3,+5,+19
556,DM,2006-11-08 19:53:48,2006-11-06,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$39.93,"-99,900","8,588,471",-1%,"-$3,988,900",-1,0,+5,+19
557,D,2006-11-08 17:09:18,2006-11-08,EL,Brestle Daniel J,COO,S - Sale+OE,$39.92,"-20,000","8,987",-69%,"-$798,395",-1,0,+5,+19
558,,2006-11-06 16:48:09,2006-11-03,EL,Trust F/b/o Lauder Aerin & Jane U/a/d 12/15/76 by Estee &jhl,10%,S - Sale,$39.28,"-100,000",0,-100%,"-$3,928,430",0,0,+5,+21
559,DM,2006-11-02 17:49:16,2006-10-31,EL,Trust F/b/o Lauder Aerin & Jane U/a/d 12/15/76 by Estee &jhl,10%,S - Sale+OE,$39.68,"-400,000","100,000",-80%,"-$15,870,062",-1,+1,+3,+22
560,M,2006-10-31 16:21:38,2006-10-27,EL,Trust F/b/o Lauder Aerin & Jane U/a/d 12/15/76 by Estee &jhl,10%,S - Sale,$40.12,"-500,000",0,-100%,"-$20,060,699",-1,-1,+2,+19
561,DM,2006-10-26 17:00:42,2006-12-25,EL,Susman Sally,"Exec.VP, Global Communications",S - Sale+OE,$42.94,"-58,333",0,-100%,"-$2,504,730",-2,-2,+3,+27
562,D,2006-10-26 16:59:47,2006-10-25,EL,Bousquet Chavanne Patrick,Group Pres ,S - Sale+OE,$41.67,"-57,000","1,322",-98%,"-$2,375,000",-2,-2,+3,+27
563,D,2006-10-26 16:58:49,2006-10-25,EL,Shearer Philip,Group Pres ,S - Sale+OE,$42.28,"-166,666",0,-100%,"-$7,046,593",-2,-2,+3,+27
564,D,2006-09-29 16:21:38,2006-09-28,EL,Bousquet Chavanne Patrick,Group Pres ,S - Sale+OE,$41.00,"-10,000","1,322",-88%,"-$410,000",-1,0,-1,+23
565,,2006-08-31 16:03:40,2006-08-31,EL,Hobson Mellody L,Dir,P - Purchase,$36.77,"+1,000","3,000",+50%,"+$36,771",+2,0,+9,+27
566,,2006-08-21 16:01:55,2006-08-18,EL,Moss Sara E,"EVP, Gen. Counsel, Secty",P - Purchase,$35.43,"+1,500","1,500",New,"+$53,145",0,-1,+12,+35
567,D,2006-03-17 16:50:59,2006-03-16,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$37.33,"-100,000","61,365",-62%,"-$3,733,182",0,-1,-5,+5
568,,2006-03-13 18:01:16,2006-03-10,EL,Lal Family Partners LP,10%,S - Sale,$37.23,"-200,000","2,829,302",-7%,"-$7,446,811",+1,+1,-2,-1
569,D,2006-02-10 16:31:46,2006-02-09,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$37.52,"-250,000","61,365",-80%,"-$9,380,542",0,+2,-1,+3
570,D,2006-02-09 16:26:14,2006-02-08,EL,Susman Sally,"Exec.VP, Global Communications",S - Sale+OE,$37.16,"-25,000",0,-100%,"-$928,915",+1,+3,-1,+1
571,D,2005-11-14 14:25:27,2004-08-20,EL,Sternlicht Barry S,Dir,P - Purchase,$42.50,"+18,000","45,000",+67%,"+$765,000",-1,0,+3,+24
572,DM,2005-09-15 17:54:13,2005-09-14,EL,Lauder Ronald S,"COB Clinique Labs, LLC, 10%",S - Sale+OE,$39.91,"-80,000","60,735",-57%,"-$3,192,411",+1,-11,-14,-6
573,D,2005-09-09 16:07:06,2005-09-07,EL,Lauder Ronald S,"COB Clinique Labs, Inc. , 10%",S - Sale+OE,$41.10,"-25,000","140,735",-15%,"-$1,027,512",0,0,-13,-7
574,AD,2005-08-25 16:11:51,2005-08-19,EL,Brestle Daniel J,Group Pres ,S - Sale+OE,$41.68,"-66,666","5,367",-93%,"-$2,778,923",-1,0,-13,-4
575,AD,2005-08-25 16:10:56,2005-08-23,EL,Bond Malcolm,"EVP, Global Operations",S - Sale+OE,$40.76,"-41,666",10,-100%,"-$1,698,360",-1,0,-13,-4
576,,2005-08-25 16:10:06,2005-08-24,EL,Trust F/b/o Lauder Aerin & Jane U/a/d 12/15/76 by Estee &jhl,10%,S - Sale,$40.24,"-200,000","500,000",-29%,"-$8,048,407",-1,0,-13,-4
577,M,2005-08-24 16:35:14,2005-08-22,EL,Trust F/b/o Lauder Aerin & Jane U/a/d 12/15/76 by Estee &jhl,10%,S - Sale,$41.03,"-550,000","700,000",-44%,"-$22,564,770",+1,0,-11,-3
578,D,2005-08-24 15:59:47,2005-08-23,EL,Bond Malcolm,"EVP, Global Operations",S - Sale+OE,$40.76,"-41,666",10,-100%,"-$1,698,360",-1,-1,-12,-4
579,D,2005-08-22 16:04:02,2005-08-19,EL,Brestle Daniel J,Group Pres ,S - Sale+OE,$41.68,"-66,666","5,367",-93%,"-$2,778,923",-1,-3,-11,-6
580,D,2005-02-18 17:38:08,2005-02-17,EL,Kunes Richard W,Exec. VP - CFO,S - Sale+OE,$44.68,"-10,000","6,468",-61%,"-$446,750",-2,-1,-1,-6
581,,2005-02-14 18:11:34,2005-02-11,EL,Trust F/b/o Lauder Aerin & Jane U/a/d 12/15/76 by Estee &jhl,10%,S - Sale,$43.19,"-245,400","2,000,000",-11%,"-$10,598,090",+2,+1,+1,-15
582,M,2005-02-11 15:06:56,2005-02-09,EL,Trust F/b/o Lauder Aerin & Jane U/a/d 12/15/76 by Estee &jhl,10%,S - Sale,$43.45,"-475,000","2,245,400",-17%,"-$20,636,470",0,+3,0,-13
583,M,2005-02-09 15:11:59,2005-02-07,EL,Trust F/b/o Lauder Aerin & Jane U/a/d 12/15/76 by Estee &jhl,10%,S - Sale,$44.05,"-279,600","2,720,400",-9%,"-$12,315,463",0,+2,-4,-14
584,D,2005-02-02 16:35:43,2005-02-01,EL,Bousquet Chavanne Patrick,Group Pres ,S - Sale+OE,$45.10,"-33,000","1,322",-96%,"-$1,488,390",-1,-4,-6,-15
585,DM,2005-02-02 16:35:13,2005-01-31,EL,Cavanaugh Andrew J,SVP- Global HR,S - Sale+OE,$45.56,"-30,000",444,-99%,"-$1,366,661",-1,-4,-6,-15
586,D,2004-12-08 17:29:40,2004-12-07,EL,Lauder Ronald S,"COB Clinique Labs, Inc. , 10%",S - Sale+OE,$44.92,"-150,000","76,119",-66%,"-$6,737,505",+2,+4,0,-10
587,D,2004-12-06 16:25:52,2004-12-03,EL,Susman Sally,"SVP, Global Communications",S - Sale+OE,$45.02,"-50,000",0,-100%,"-$2,251,062",0,+3,0,-11
588,M,2004-11-19 17:17:32,2004-11-18,EL,Lauder Ronald S,"COB Clinique Labs, Inc. , 10%",S - Sale,$44.86,"-146,000","76,119",-66%,"-$6,549,811",+1,-1,+4,-10
589,M,2004-11-18 16:39:23,2004-11-16,EL,Lauder Ronald S,"COB Clinique Labs, Inc. , 10%",S - Sale,$44.92,"-204,000","222,119",-48%,"-$9,163,647",0,-1,+4,-12
590,D,2004-11-15 17:30:02,2004-11-12,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$44.20,"-342,800","8,413,855",-4%,"-$15,152,788",-1,0,+5,-17
591,D,2004-11-15 17:29:22,2004-11-15,EL,Lauder Ronald S,"COB Clinique Labs, Inc. , 10%",S - Sale+OE,$44.73,"-150,000","426,119",-26%,"-$6,708,765",-1,0,+5,-17
592,DM,2004-11-12 15:25:41,2004-11-10,EL,Lauder Leonard A,"COB , 10%",S - Sale+OE,$43.96,"-787,200","8,846,655",-8%,"-$34,606,900",+2,+2,+7,-15
593,,2004-09-02 10:07:23,2004-08-31,EL,Wender IRA T,10%,S - Sale,$43.77,"-3,000",0,-100%,"-$131,312",+2,+1,-4,-1
594,,2004-08-23 17:10:33,2004-08-19,EL,Lauder Ronald S Foundation,10%,S - Sale,$42.24,"-175,000","36,457",-83%,"-$7,391,968",0,+2,-1,+4
595,M,2004-08-23 17:08:11,2004-08-19,EL,Sternlicht Barry S,Dir,P - Purchase,$42.26,"+43,000","43,000",New,"+$1,817,250",0,+2,-1,+4
596,DM,2004-06-10 17:33:29,2004-06-08,EL,Estee Lauder 2002 Trust,"Trust with Insider Trustees, 10%",S - Sale+OE,$44.50,"-10,489,843",0,-100%,"-$466,798,014",+1,+2,+3,-3
